School Name,Ratemyprofessor School link,Ratemyprofessor ID,Source: US News Report National Universities,Source: Penn State Mental Health Analysis (CCMH),Source: Penn State Dataset,Source: US News Report Liberal Arts Colleges,US News 2021 Ranking,School Type,UNITID,Scraped Date,School Type,2019 Endowment,Website
Texas Wesleyan University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=1013,U2Nob29sLTEwMTM=,1,,,,298,National University,,04/26/21,"Private, Coed",59500000,http://www.txwes.edu
Texas Woman's University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=1014,U2Nob29sLTEwMTQ=,1,,,,298,National University,,04/26/21,"Public, Coed",79600000,http://www.twu.edu
The Catholic University of America,https://www.ratemyprofessors.com/campusRatings.jsp?sid=189,U2Nob29sLTE4OQ==,1,,,,143,National University,,04/26/21,"Private, Coed",269900000,https://www.catholic.edu/
The King's College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=15289,U2Nob29sLTE1Mjg5,,,,1,#171-#221,Liberal Arts College,,06/02/21,"Private, Coed",N/A,http://www.tkc.edu/
The New School,https://www.ratemyprofessors.com/campusRatings.jsp?sid=1519,U2Nob29sLTE1MTk=,1,1,,,133,National University,193654,04/26/21,"Private, Coed",399300000,http://www.newschool.edu
The University of the South,https://www.ratemyprofessors.com/campusRatings.jsp?sid=4582,U2Nob29sLTQ1ODI=,,,,1,#47,Liberal Arts College,,06/02/21,"Private, Coed",$408.8 million,http://www.sewanee.edu
Thomas Aquinas College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=1017,U2Nob29sLTEwMTc=,,,,1,#40,Liberal Arts College,,06/02/21,"Private, Coed",$25.3 million,//www.thomasaquinas.edu
Thomas Jefferson University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=1020,U2Nob29sLTEwMjA=,1,,,,176,National University,,04/26/21,"Private, Coed",954200000,http://www.jefferson.edu/
Thomas More College of Liberal Arts,https://www.ratemyprofessors.com/campusRatings.jsp?sid=5576,U2Nob29sLTU1NzY=,,,,1,Unranked,Liberal Arts College,,06/02/21,"Private, Coed",N/A,//www.thomasmorecollege.edu
Tougaloo College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=1023,U2Nob29sLTEwMjM=,,,,1,#171-#221,Liberal Arts College,,06/02/21,"Private, Coed",N/A,http://www.tougaloo.edu
Touro College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=1024,U2Nob29sLTEwMjQ=,1,,,,284,National University,,04/26/21,"Private, Coed",44200000,//www.touro.edu
Towson University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=1025,U2Nob29sLTEwMjU=,1,1,1,,196,National University,,04/26/21,"Public, Coed",87800000,http://www.towson.edu
Transylvania University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=1027,U2Nob29sLTEwMjc=,,,,1,#84,Liberal Arts College,,06/02/21,"Private, Coed",$191.2 million +,http://www.transy.edu
Trevecca Nazarene University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=1028,U2Nob29sLTEwMjg=,1,,,,298,National University,,04/26/21,"Private, Coed",32200000,http://www.trevecca.edu
Trinity College,https://www.ratemyprofessors.com/campusRatings.jsp?sid=1030,U2Nob29sLTEwMzA=,,,,1,#44,Liberal Arts College,,06/02/21,"Private, Coed",$640.8 million +,http://www.trincoll.edu
Trinity International University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=1032,U2Nob29sLTEwMzI=,1,,,,298,National University,,04/26/21,"Private, Coed",39400000,http://www.tiu.edu
Truman State University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=1038,U2Nob29sLTEwMzg=,,1,1,,,,,,,,
Tufts University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=1040,U2Nob29sLTEwNDA=,1,1,,,30,National University,168148,04/26/21,"Private, Coed",1900000000,http://www.tufts.edu
Tulane University,https://www.ratemyprofessors.com/campusRatings.jsp?sid=1041,U2Nob29sLTEwNDE=,1,1,,,41,National University,160755,04/26/21,"Private, Coed",1400000000,https://tulane.edu
Union College (NY),,,,,,1,#44,Liberal Arts College,,06/02/21,"Private, Coed",$470.3 million,http://www.union.edu
Union Institute and University,,,1,,,,298,National University,,04/26/21,"Private, Coed",,http://www.myunion.edu
Union University,,,1,1,,,206,National University,221971,04/26/21,"Private, Coed",44500000,http://www.uu.edu
United States Air Force Academy,,,,,,1,#28,Liberal Arts College,,06/02/21,"Public, Coed",N/A,http://academyadmissions.com
United States Military Academy,,,,,,1,#15,Liberal Arts College,,06/02/21,"Public, Coed",$28.5 million +,https://westpoint.edu
United States Naval Academy,,,,,,1,#6,Liberal Arts College,,06/02/21,"Public, Coed",$292.8 million,http://www.usna.edu
Universidad Ana G. Mendez--Gurabo Campus,,,1,,,,298,National University,,04/26/21,"Private, Coed",,//www.ut.suagm.edu
University at Albany--SUNY,,,1,1,,,160,National University,196060,04/26/21,"Public, Coed",75100000,http://www.albany.edu
University at Buffalo--SUNY,,,1,1,,,88,National University,196088,04/26/21,"Public, Coed",797900000,http://www.buffalo.edu
University of Akron,,,1,,,,272,National University,,04/26/21,"Public, Coed",235800000,http://www.uakron.edu
University of Alabama,,,1,,,,143,National University,,04/26/21,"Public, Coed",832800000,http://www.ua.edu
University of Alabama at Birmingham,,,1,1,,,153,National University,100663,04/26/21,"Public, Coed",537300000,https://www.uab.edu
University of Alabama--Huntsville,,,1,,,,272,National University,,04/26/21,"Public, Coed",77300000,https://www.uah.edu/
"University of Alabama, Tuscaloosa",,,,1,1,,,,100751,,,,
University of Alaska--Fairbanks,,,1,,,,298,National University,,04/26/21,"Public, Coed",,http://www.uaf.edu
University of Arizona,,,1,1,,,97,National University,104179,04/26/21,"Public, Coed",1000000000,http://www.arizona.edu
University of Arkansas,,,1,,,,160,National University,,04/26/21,"Public, Coed",1200000000,http://www.uark.edu
University of Arkansas at Little Rock,,,1,,,,298,National University,,04/26/21,"Public, Coed",,http://www.ualr.edu/
"University of Arkansas, Fayetteville",,,,1,1,,,,106397,,,,
University of Bridgeport,,,1,,,,298,National University,,04/26/21,"Private, Coed",,http://www.bridgeport.edu
University of California--Berkeley,,,1,1,,,22,National University,110635,04/26/21,"Public, Coed",4900000000,//www.berkeley.edu
University of California--Davis,,,1,1,,,39,National University,110644,04/26/21,"Public, Coed",1700000000,http://www.ucdavis.edu
University of California--Irvine,,,1,1,,,35,National University,110653,04/26/21,"Public, Coed",990700000,http://www.uci.edu
University of California--Los Angeles,,,1,1,,,20,National University,110662,04/26/21,"Public, Coed",4900000000,http://www.ucla.edu/
University of California--Merced,,,1,1,,,97,National University,445188,04/26/21,"Public, Coed",55600000,http://www.ucmerced.edu
University of California--Riverside,,,1,1,,,88,National University,110671,04/26/21,"Public, Coed",257100000,http://www.ucr.edu
University of California--San Diego,,,1,1,,,35,National University,110680,04/26/21,"Public, Coed",1700000000,http://www.ucsd.edu/
University of California--Santa Barbara,,,1,1,,,30,National University,110705,04/26/21,"Public, Coed",404900000,https://www.ucsb.edu/
University of California--Santa Cruz,,,1,1,,,97,National University,110714,04/26/21,"Public, Coed",210400000,http://www.ucsc.edu
University of Central Arkansas,,,1,,,,298,National University,,04/26/21,"Public, Coed",37500000,http://www.uca.edu
University of Central Florida,,,1,1,1,,160,National University,132903,04/26/21,"Public, Coed",162800000,http://www.ucf.edu
University of Central Missouri,,,,1,1,,,,,,,,
University of Central Oklahoma,,,,1,1,,,,,,,,
University of Charleston,,,1,,,,298,National University,,04/26/21,"Private, Coed",44700000,http://www.ucwv.edu
University of Chicago,,,1,1,,,6,National University,144050,04/26/21,"Private, Coed",7200000000,http://www.uchicago.edu
University of Cincinnati,,,1,1,,,143,National University,201885,04/26/21,"Public, Coed",1400000000,http://www.uc.edu
University of Colorado Boulder,,,1,1,,,103,National University,126614,04/26/21,"Public, Coed",705700000,http://www.colorado.edu
University of Colorado Denver,,,1,1,1,,227,National University,,04/26/21,"Public, Coed",595800000,http://www.ucdenver.edu
University of Colorado--Colorado Springs,,,1,,,,298,National University,,04/26/21,"Public, Coed",,https://www.uccs.edu
University of Connecticut,,,1,1,,,63,National University,129020,04/26/21,"Public, Coed",450000000,http://www.uconn.edu
University of Dayton,,,1,1,1,,133,National University,202480,04/26/21,"Private, Coed",603100000,http://www.udayton.edu
University of Delaware,,,1,1,1,,97,National University,130943,04/26/21,"Public, Coed",1500000000,http://www.udel.edu/
University of Denver,,,1,1,,,80,National University,127060,04/26/21,"Private, Coed",786400000,http://www.du.edu
University of Detroit Mercy,,,1,,,,187,National University,,04/26/21,"Private, Coed",69400000,https://www.udmercy.edu
University of Findlay,,,1,,,,241,National University,,04/26/21,"Private, Coed",41100000,http://www.findlay.edu
University of Florida,,,1,1,1,,30,National University,134130,04/26/21,"Public, Coed",1800000000,//www.ufl.edu
University of Georgia,,,1,1,,,47,National University,139959,04/26/21,"Public, Coed",1300000000,http://www.admissions.uga.edu
University of Hartford,,,1,1,,,217,National University,129525,04/26/21,"Private, Coed",182800000,http://www.hartford.edu
University of Hawaii--Hilo,,,1,,,,298,National University,,04/26/21,"Public, Coed",,http://www.uhh.hawaii.edu
University of Hawaii--Manoa,,,1,1,,,170,National University,141574,04/26/21,"Public, Coed",43500000,http://www.manoa.hawaii.edu/
University of Houston,,,1,1,,,176,National University,225511,04/26/21,"Public, Coed",861200000,http://www.uh.edu
"University of Houston, Clear Lake",,,,1,1,,,,,,,,
University of Idaho,,,1,1,,,170,National University,142285,04/26/21,"Public, Coed",,http://www.uidaho.edu/admissions
University of Illinois--Chicago,,,1,1,,,112,National University,145600,04/26/21,"Public, Coed",402100000,http://www.uic.edu
University of Illinois--Urbana-Champaign,,,1,1,1,,47,National University,145637,04/26/21,"Public, Coed",1900000000,http://illinois.edu
University of Indianapolis,,,1,,,,227,National University,,04/26/21,"Private, Coed",109400000,http://www.uindy.edu
University of Iowa,,,1,1,1,,88,National University,153658,04/26/21,"Public, Coed",1600000000,http://www.uiowa.edu
University of Kansas,,,1,1,,,124,National University,155317,04/26/21,"Public, Coed",1800000000,https://www.ku.edu
University of Kentucky,,,1,1,1,,133,National University,157085,04/26/21,"Public, Coed",1400000000,http://www.uky.edu
University of La Verne,,,,1,,,,,117140,,,,
University of Louisiana at Lafayette,,,1,,,,298,National University,,04/26/21,"Public, Coed",132900000,http://www.louisiana.edu
University of Louisiana--Monroe,,,1,,,,298,National University,,04/26/21,"Public, Coed",32700000,http://www.ulm.edu
University of Louisville,,,1,1,,,176,National University,157289,04/26/21,"Public, Coed",719800000,http://www.louisville.edu
University of Maine,,,1,1,1,,206,National University,161253,04/26/21,"Public, Coed",333700000,http://www.umaine.edu
University of Maine--Machias,,,,,,1,#171-#221,Liberal Arts College,,06/02/21,"Public, Coed",$2.5 million +,http://machias.edu/
University of Mary,,,1,,,,298,National University,,04/26/21,"Private, Coed",,http://www.umary.edu
University of Maryland,,,,1,,,,,163286,,,,
University of Maryland Eastern Shore,,,1,,,,298,National University,,04/26/21,"Public, Coed",6500000,http://www.umes.edu
University of Maryland--Baltimore County,,,1,1,,,160,National University,163268,04/26/21,"Public, Coed",102000000,http://www.umbc.edu
University of Maryland--College Park,,,1,,,,58,National University,,04/26/21,"Public, Coed",691300000,https://www.umd.edu/
University of Massachusetts,,,,1,,,,,166629,,,,
University of Massachusetts Dartmouth,,,,1,1,,,,,,,,
University of Massachusetts--Amherst,,,1,,,,66,National University,,04/26/21,"Public, Coed",362600000,http://www.umass.edu
University of Massachusetts--Boston,,,1,,,,227,National University,,04/26/21,"Public, Coed",88600000,http://www.umb.edu
University of Massachusetts--Dartmouth,,,1,,,,217,National University,,04/26/21,"Public, Coed",58200000,http://www.umassd.edu
University of Massachusetts--Lowell,,,1,1,,,176,National University,166513,04/26/21,"Public, Coed",99900000,http://www.uml.edu
University of Memphis,,,1,1,1,,258,National University,,04/26/21,"Public, Coed",223400000,http://www.memphis.edu
University of Miami,,,1,1,1,,49,National University,135726,04/26/21,"Private, Coed",997400000,http://www.miami.edu
University of Michigan--Ann Arbor,,,1,1,1,,24,National University,170976,04/26/21,"Public, Coed",1.23e+10,//umich.edu
University of Michigan--Flint,,,1,,,,298,National University,,04/26/21,"Public, Coed",117300000,http://www.umflint.edu
University of Minnesota Morris,,,,,,1,#140,Liberal Arts College,,06/02/21,"Public, Coed",$16.8 million,https://morris.umn.edu/
University of Minnesota--Twin Cities,,,1,1,,,66,National University,174066,04/26/21,"Public, Coed",3700000000,https://twin-cities.umn.edu/
University of Mississippi,,,1,1,,,160,National University,176017,04/26/21,"Public, Coed",736300000,http://www.olemiss.edu
University of Missouri,,,1,,,,124,National University,,04/26/21,"Public, Coed",1100000000,http://www.missouri.edu
University of Missouri--Kansas City,,,1,,,,272,National University,,04/26/21,"Public, Coed",152800000,http://www.umkc.edu
University of Missouri--St. Louis,,,1,,,,258,National University,,04/26/21,"Public, Coed",89900000,http://www.umsl.edu
"University of Missouri, Columbia",,,,1,1,,,,178396,,,,
University of Montana,,,1,,,,258,National University,,04/26/21,"Public, Coed",208400000,http://www.umt.edu
University of Nebraska--Lincoln,,,1,1,,,133,National University,181464,04/26/21,"Public, Coed",1300000000,http://www.unl.edu
University of Nebraska--Omaha,,,1,,,,284,National University,,04/26/21,"Public, Coed",88900000,https://www.unomaha.edu/
University of Nevada--Las Vegas,,,1,,,,258,National University,,04/26/21,"Public, Coed",249000000,http://www.unlv.edu
University of Nevada--Reno,,,1,1,1,,227,National University,,04/26/21,"Public, Coed",377500000,https://www.unr.edu
University of New England,,,1,,,,249,National University,,04/26/21,"Private, Coed",38300000,http://www.une.edu
University of New Hampshire,,,1,1,,,143,National University,183044,04/26/21,"Public, Coed",407200000,http://www.unh.edu
University of New Mexico,,,1,1,,,187,National University,187985,04/26/21,"Public, Coed",,http://www.unm.edu
University of New Orleans,,,1,,,,298,National University,,04/26/21,"Public, Coed",22300000,http://www.uno.edu
University of North Carolina Asheville,,,,,,1,#140,Liberal Arts College,,06/02/21,"Public, Coed",$53.5 million +,//www.unca.edu
University of North Carolina at Charlotte,,,,1,1,,,,,,,,
University of North Carolina at Pembroke,,,,1,1,,,,,,,,
University of North Carolina--Chapel Hill,,,1,1,1,,28,National University,199120,04/26/21,"Public, Coed",3500000000,http://www.unc.edu
University of North Carolina--Charlotte,,,1,,,,227,National University,,04/26/21,"Public, Coed",211900000,http://www.uncc.edu/
University of North Carolina--Greensboro,,,1,,,,258,National University,,04/26/21,"Public, Coed",309600000,http://www.uncg.edu/
University of North Carolina--Wilmington,,,1,,,,187,National University,,04/26/21,"Public, Coed",104900000,https://uncw.edu/admissions/
University of North Dakota,,,1,1,,,258,National University,200280,04/26/21,"Public, Coed",264500000,http://und.edu
University of North Florida,,,1,1,1,,272,National University,,04/26/21,"Public, Coed",117000000,http://www.unf.edu
University of North Texas,,,1,,,,249,National University,,04/26/21,"Public, Coed",194200000,http://www.unt.edu
University of Northern Colorado,,,1,,,,298,National University,,04/26/21,"Public, Coed",90300000,http://www.unco.edu
University of Northern Iowa,,,,1,1,,,,,,,,
University of Notre Dame,,,1,1,1,,19,National University,152080,04/26/21,"Private, Coed",1.16e+10,http://www.nd.edu
University of Oklahoma,,,1,1,,,133,National University,207500,04/26/21,"Public, Coed",65700000,http://www.ou.edu
University of Oregon,,,1,1,1,,103,National University,209551,04/26/21,"Public, Coed",947100000,https://www.uoregon.edu
University of Pennsylvania,,,1,1,1,,8,National University,215062,04/26/21,"Private, Coed",1.46e+10,http://www.upenn.edu
University of Phoenix,,,1,,,,298,National University,,04/26/21,Proprietary,,//www.phoenix.edu
University of Pikeville,,,,,,1,#171-#221,Liberal Arts College,,06/02/21,"Private, Coed",$23.4 million,http://www.upike.edu/
University of Pittsburgh,,,,1,,,,,215293,,,,
University of Pittsburgh--Pittsburgh Campus,,,1,,,,58,National University,,04/26/21,"Public, Coed",4300000000,http://www.oafa.pitt.edu/
University of Puerto Rico--Cayey,,,,,,1,#166,Liberal Arts College,,06/02/21,"Public, Coed",N/A,https://cayey.upr.edu/oficina-de-admisiones/
University of Puerto Rico--Ponce,,,,,,1,#171-#221,Liberal Arts College,,06/02/21,"Public, Coed",N/A,//www.uprp.edu
University of Puerto Rico--Rio Piedras,,,1,,,,196,National University,,04/26/21,"Public, Coed",,//www.uprrp.edu/
University of Puget Sound,,,,,,1,#84,Liberal Arts College,,06/02/21,"Private, Coed",$380.5 million +,http://www.pugetsound.edu
University of Rhode Island,,,1,1,,,170,National University,217484,04/26/21,"Public, Coed",186400000,//www.uri.edu
University of Richmond,,,,,,1,#22,Liberal Arts College,,06/02/21,"Private, Coed",$2.5 billion +,http://www.richmond.edu
University of Rochester,,,1,1,,,34,National University,195030,04/26/21,"Private, Coed",2300000000,http://www.rochester.edu
University of San Diego,,,1,1,,,88,National University,122436,04/26/21,"Private, Coed",545600000,http://www.SanDiego.edu
University of San Francisco,,,1,1,1,,103,National University,122612,04/26/21,"Private, Coed",390000000,http://www.usfca.edu
University of Science and Arts of Oklahoma,,,,,,1,#171-#221,Liberal Arts College,,06/02/21,"Public, Coed",N/A,http://www.usao.edu
University of Sheffield (UK),,,,,1,,,,,,,,
University of South Alabama,,,1,,,,298,National University,,04/26/21,"Public, Coed",433100000,http://www.southalabama.edu
University of South Carolina,,,1,1,,,118,National University,218663,04/26/21,"Public, Coed",610300000,http://www.sc.edu
University of South Carolina--Beaufort,,,,,,1,#171-#221,Liberal Arts College,,06/02/21,"Public, Coed",$8.5 million,http://www.uscb.edu
University of South Dakota,,,1,,,,249,National University,,04/26/21,"Public, Coed",231400000,https://www.usd.edu
University of South Florida,,,1,,,,103,National University,,04/26/21,"Public, Coed",480100000,http://www.usf.edu
University of South Florida - Tampa Campus,,,,1,1,,,,,,,,
University of South Florida St. Petersburg,,,,1,1,,,,,,,,
University of Southern California,,,1,,,,24,National University,,04/26/21,"Private, Coed",5700000000,http://www.usc.edu/
University of Southern Maine,,,,1,1,,,,,,,,
University of Southern Mississippi,,,1,,,,298,National University,,04/26/21,"Public, Coed",,http://www.usm.edu/admissions
University of St. Francis,,,1,,,,227,National University,,04/26/21,"Private, Coed",21800000,http://www.stfrancis.edu
University of St. Joseph,,,1,,,,176,National University,,04/26/21,"Private, Coed",34800000,http://www.usj.edu
University of St. Thomas,,,,1,,,,,174914,,,,
University of St. Thomas (MN),,,1,,,,133,National University,,04/26/21,"Private, Coed",481800000,http://www.stthomas.edu
University of Tenessee-Knoxville,,,,1,1,,,,221759,,,,
University of Tennessee,,,1,,,,112,National University,,04/26/21,"Public, Coed",781500000,http://utk.edu
University of Tennessee--Chattanooga,,,1,,,,298,National University,,04/26/21,"Public, Coed",181300000,http://www.utc.edu
University of Texas,,,,1,,,,,228778,,,,
University of Texas at Arlington,,,1,,,,298,National University,,04/26/21,"Public, Coed",162600000,http://www.uta.edu
University of Texas at Austin,,,1,,,,42,National University,,04/26/21,"Public, Coed",4300000000,http://www.utexas.edu
University of Texas at Dallas,,,1,1,,,143,National University,228787,04/26/21,"Public, Coed",558500000,https://www.utdallas.edu
University of Texas at San Antonio,,,1,,,,298,National University,,04/26/21,"Public, Coed",171800000,http://www.utsa.edu
University of Texas at Tyler,,,1,,,,298,National University,,04/26/21,"Public, Coed",87900000,http://www.uttyler.edu
University of Texas--El Paso,,,1,,,,298,National University,,04/26/21,"Public, Coed",267900000,http://www.utep.edu
University of Texas--Rio Grande Valley,,,1,,,,284,National University,,04/26/21,"Public, Coed",,http://www.utrgv.edu/en-us/index.htm
University of the Cumberlands,,,1,,,,298,National University,,04/26/21,"Private, Coed",61700000,http://www.ucumberlands.edu
University of the Incarnate Word,,,1,,,,272,National University,,04/26/21,"Private, Coed",142100000,http://www.uiw.edu
University of the Pacific,,,1,1,,,133,National University,120883,04/26/21,"Private, Coed",463300000,http://www.pacific.edu
"University of the Sciences, Philadelphia",,,,1,1,,,,,,,,
University of the West,,,,,,1,#171-#221,Liberal Arts College,,06/02/21,"Private, Coed",N/A,//www.uwest.edu
University of Toledo,,,1,,,,298,National University,,04/26/21,"Public, Coed",309800000,http://www.utoledo.edu
University of Tulsa,,,1,1,,,143,National University,207971,04/26/21,"Private, Coed",1100000000,http://utulsa.edu
University of Utah,,,1,1,1,,97,National University,230764,04/26/21,"Public, Coed",1100000000,https://www.utah.edu/
University of Vermont,,,1,1,,,118,National University,231174,04/26/21,"Public, Coed",566700000,http://www.uvm.edu
University of Virginia,,,1,1,,,26,National University,234076,04/26/21,"Public, Coed",7000000000,http://www.virginia.edu
University of Virginia--Wise,,,,,,1,#166,Liberal Arts College,,06/02/21,"Public, Coed",$104.3 million +,http://www.uvawise.edu
University of Washington,,,1,,,,58,National University,,04/26/21,"Public, Coed",3700000000,http://www.washington.edu
University of Washington - Seattle,,,,1,1,,,,236948,,,,
University of West Florida,,,,1,1,,,,,,,,
University of West Georgia,,,1,,,,298,National University,,04/26/21,"Public, Coed",34400000,http://www.westga.edu
University of Wisconsin,,,,1,,,,,240444,,,,
University of Wisconsin - River Falls,,,,1,1,,,,,,,,
University of Wisconsin--Madison,,,1,,,,42,National University,,04/26/21,"Public, Coed",4600000000,http://www.wisc.edu
University of Wisconsin--Milwaukee,,,1,,,,298,National University,,04/26/21,"Public, Coed",177400000,http://www.uwm.edu
University of Wisconsin--Parkside,,,,,,1,#171-#221,Liberal Arts College,,06/02/21,"Public, Coed",$7.6 million +,https://www.uwp.edu/
University of Wisconsin--Superior,,,,,,1,#171-#221,Liberal Arts College,,06/02/21,"Public, Coed",$17.7 million,http://www.uwsuper.edu
University of Wisconsin-Stout,,,,1,1,,,,,,,,
University of Wyoming,,,1,1,,,196,National University,240727,04/26/21,"Public, Coed",531600000,http://www.uwyo.edu
Ursinus College,,,,,,1,#84,Liberal Arts College,,06/02/21,"Private, Coed",$137.9 million,http://www.ursinus.edu
Utah State University,,,1,,,,241,National University,,04/26/21,"Public, Coed",,http://www.usu.edu
Valdosta State University,,,1,,,,298,National University,,04/26/21,"Public, Coed",51100000,http://www.valdosta.edu
Valparaiso University,,,1,1,1,,160,National University,,04/26/21,"Private, Coed",259000000,https://www.valpo.edu
Vanderbilt University,,,1,1,,,14,National University,221999,04/26/21,"Private, Coed",4600000000,http://www.vanderbilt.edu
Vassar College,,,,,,1,#13,Liberal Arts College,,06/02/21,"Private, Coed",$1.1 billion +,http://www.vassar.edu
Villanova University,,,1,1,,,53,National University,216597,04/26/21,"Private, Coed",743100000,http://www.villanova.edu
Virginia Commonwealth University,,,1,1,1,,160,National University,234030,04/26/21,"Public, Coed",2000000000,https://www.vcu.edu
Virginia Military Institute,,,,,,1,#69,Liberal Arts College,,06/02/21,"Public, Coed",$528.8 million,http://www.vmi.edu
Virginia Polytechnic Institute and State University,,,,1,1,,,,233921,,,,
Virginia Tech,,,1,,,,74,National University,,04/26/21,"Public, Coed",1300000000,//www.vt.edu
Virginia Union University,,,,,,1,#171-#221,Liberal Arts College,,06/02/21,"Private, Coed",$33.4 million +,http://www.vuu.edu/
Virginia Wesleyan University,,,,,,1,#171-#221,Liberal Arts College,,06/02/21,"Private, Coed",$60.0 million,http://www.vwu.edu
Wabash College,,,,,,1,#54,Liberal Arts College,,06/02/21,"Private, Men's college",$344.3 million,//www.wabash.edu
Wake Forest University,,,1,1,1,,28,National University,199847,04/26/21,"Private, Coed",1400000000,http://www.wfu.edu
Warren Wilson College,,,,,,1,#162,Liberal Arts College,,06/02/21,"Private, Coed",$51.7 million +,https://www.warren-wilson.edu/
Wartburg College,,,,,,1,#162,Liberal Arts College,,06/02/21,"Private, Coed",$76.5 million,https://www.wartburg.edu/
Washburn University,,,1,,,,298,National University,,04/26/21,"Public, Coed",178200000,http://www.washburn.edu
Washington and Jefferson College,,,,,,1,#96,Liberal Arts College,,06/02/21,"Private, Coed",$142.1 million,http://www.washjeff.edu
Washington and Lee University,,,,,,1,#9,Liberal Arts College,,06/02/21,"Private, Coed",$1.7 billion,http://www.wlu.edu
Washington College,,,,,,1,#96,Liberal Arts College,,06/02/21,"Private, Coed",$236.7 million,http://www.washcoll.edu
Washington State University,,,1,1,,,176,National University,236939,04/26/21,"Public, Coed",1100000000,https://www.wsu.edu
Washington University in St. Louis,,,1,1,,,16,National University,179867,04/26/21,"Private, Coed",8100000000,https://www.wustl.edu
Wayne State University,,,1,1,1,,249,National University,,04/26/21,"Public, Coed",405300000,https://wayne.edu/
Weber State University,,,,1,1,,,,,,,,
Wellesley College,,,,,,1,#4,Liberal Arts College,,06/02/21,"Private, Women's college",$2.2 billion,http://www.wellesley.edu
Wells College,,,,,,1,#136,Liberal Arts College,,06/02/21,"Private, Coed",N/A,https://www.wells.edu/
Wesleyan College,,,,,,1,#149,Liberal Arts College,,06/02/21,"Private, Women's college",$56.5 million +,https://www.wesleyancollege.edu
Wesleyan University,,,,,,1,#20,Liberal Arts College,,06/02/21,"Private, Coed",$1.1 billion,http://www.wesleyan.edu
West Chester University,,,,1,1,,,,,,,,
West Virginia University,,,1,1,1,,241,National University,238032,04/26/21,"Public, Coed",,http://www.wvu.edu
Western Carolina University,,,,1,1,,,,,,,,
Western Illinois University,,,,1,1,,,,,,,,
Western Kentucky University,,,1,1,1,,298,National University,,04/26/21,"Public, Coed",15600000,http://www.wku.edu
Western Michigan University,,,1,,,,258,National University,,04/26/21,"Public, Coed",407400000,https://wmich.edu/
Western New England University,,,1,,,,227,National University,,04/26/21,"Private, Coed",66900000,http://www.wne.edu
Western Washington University,,,,,1,,,,,,,,
Westminster College (MO),,,,,,1,#155,Liberal Arts College,,06/02/21,"Private, Coed",N/A,https://www.wcmo.edu/
Westminster College (PA),,,,,,1,#120,Liberal Arts College,,06/02/21,"Private, Coed",$117.0 million +,http://www.westminster.edu
Westmont College,,,,,,1,#113,Liberal Arts College,,06/02/21,"Private, Coed",$79.6 million +,http://www.westmont.edu
Wheaton College (IL),,,,,,1,#61,Liberal Arts College,,06/02/21,"Private, Coed",$503.4 million,http://www.wheaton.edu
Wheaton College (MA),,,,,,1,#84,Liberal Arts College,,06/02/21,"Private, Coed",$213.0 million,http://www.wheatoncollege.edu
Whitman College,,,,,,1,#47,Liberal Arts College,,06/02/21,"Private, Coed",N/A,http://www.whitman.edu
Whittier College,,,,,,1,#102,Liberal Arts College,,06/02/21,"Private, Coed",$119.3 million +,
Wichita State University,,,1,,,,298,National University,,04/26/21,"Public, Coed",276100000,http://www.wichita.edu
Widener University,,,1,1,,,206,National University,216852,04/26/21,"Private, Coed",94600000,http://www.widener.edu
Wilkes University,,,1,,,,217,National University,,04/26/21,"Private, Coed",51800000,http://www.wilkes.edu
Willamette University,,,,,,1,#72,Liberal Arts College,,06/02/21,"Private, Coed",$258.1 million +,http://www.willamette.edu
William & Mary,,,1,,,,39,National University,,04/26/21,"Public, Coed",995900000,http://www.wm.edu
William Carey University,,,1,,,,272,National University,,04/26/21,"Private, Coed",21100000,http://www.wmcarey.edu
William Woods University,,,1,,,,298,National University,,04/26/21,"Private, Coed",,http://www.williamwoods.edu
Williams Baptist University,,,,,,1,#171-#221,Liberal Arts College,,06/02/21,"Private, Coed",$15.6 million,https://williamsbu.edu/
Williams College,,,,,,1,#1,Liberal Arts College,,06/02/21,"Private, Coed",$2.7 billion +,http://www.williams.edu
Wilmington University,,,1,,,,298,National University,,04/26/21,"Private, Coed",,http://www.wilmu.edu
Wingate University,,,1,,,,298,National University,,04/26/21,"Private, Coed",96800000,https://www.wingate.edu/
Wittenberg University,,,,,,1,#153,Liberal Arts College,,06/02/21,"Private, Coed",$119.2 million,http://www.wittenberg.edu/
Wofford College,,,,,,1,#69,Liberal Arts College,,06/02/21,"Private, Coed",$211.7 million,http://www.wofford.edu
Worcester Polytechnic Institute,,,1,1,,,66,National University,168421,04/26/21,"Private, Coed",528800000,https://www.wpi.edu/admissions/undergraduate
